epoch	batch	iter	loss	prec1	prec5	lr
2	181	520	0.8309199213981628	84.375	96.875	0.05
2	182	521	0.8894910216331482	81.25	90.625	0.05
2	183	522	0.4238913655281067	81.25	100.0	0.05
2	184	523	0.38753899931907654	90.625	100.0	0.05
2	185	524	1.358916163444519	84.375	93.75	0.05
2	186	525	1.1751375198364258	78.125	93.75	0.05
2	187	526	0.6538316607475281	90.625	96.875	0.05
2	188	527	0.6269219517707825	87.5	100.0	0.05
2	189	528	0.99421626329422	81.25	100.0	0.05
2	190	529	0.9500981569290161	75.0	93.75	0.05
2	191	530	0.40282320976257324	93.75	96.875	0.05
2	192	531	1.2822586297988892	81.25	84.375	0.05
2	193	532	1.3563072681427002	71.875	90.625	0.05
2	194	533	1.0507069826126099	75.0	90.625	0.05
2	195	534	1.0683269500732422	78.125	100.0	0.05
2	196	535	0.5850808024406433	90.625	100.0	0.05
2	197	536	1.401285171508789	81.25	100.0	0.05
2	198	537	0.8094834089279175	90.625	96.875	0.05
2	199	538	0.9026432037353516	78.125	90.625	0.05
2	200	539	1.1591116189956665	75.0	96.875	0.05
2	201	540	0.6781012415885925	90.625	96.875	0.05
2	202	541	1.4317270517349243	71.875	87.5	0.05
2	203	542	0.712668240070343	78.125	90.625	0.05
2	204	543	1.423560619354248	84.375	90.625	0.05
2	205	544	0.33768388628959656	87.5	96.875	0.05
2	206	545	0.2462807297706604	87.5	96.875	0.05
2	207	546	0.6133603453636169	87.5	96.875	0.05
2	208	547	0.901678740978241	78.125	96.875	0.05
2	209	548	0.6013188362121582	84.375	100.0	0.05
2	210	549	0.7691424489021301	90.625	96.875	0.05
2	211	550	0.7206356525421143	90.625	93.75	0.05
2	212	551	1.043217420578003	81.25	90.625	0.05
2	213	552	0.5592093467712402	84.375	96.875	0.05
2	214	553	0.6258753538131714	90.625	93.75	0.05
2	215	554	1.3744243383407593	68.75	100.0	0.05
2	216	555	0.5428544878959656	78.125	93.75	0.05
2	217	556	0.47909530997276306	90.625	93.75	0.05
2	218	557	1.5004156827926636	75.0	87.5	0.05
2	219	558	0.4619123935699463	90.625	96.875	0.05
2	220	559	0.8065606355667114	81.25	96.875	0.05
2	221	560	0.39354634284973145	87.5	93.75	0.05
2	222	561	0.47016578912734985	87.5	90.625	0.05
2	223	562	0.7048563361167908	90.625	96.875	0.05
2	224	563	0.6509002447128296	84.375	100.0	0.05
2	225	564	1.3614240884780884	81.25	93.75	0.05
2	226	565	0.665405809879303	87.5	96.875	0.05
2	227	566	0.833998441696167	87.5	100.0	0.05
2	228	567	0.14234113693237305	93.75	100.0	0.05
2	229	568	0.5190104246139526	81.25	96.875	0.05
2	230	569	1.1862114667892456	78.125	93.75	0.05
2	231	570	0.6632609963417053	90.625	96.875	0.05
2	232	571	1.0471056699752808	84.375	96.875	0.05
2	233	572	0.5607174038887024	96.875	96.875	0.05
2	234	573	0.873787522315979	71.875	93.75	0.05
2	235	574	0.7344828844070435	78.125	100.0	0.05
2	236	575	0.36500585079193115	93.75	93.75	0.05
2	237	576	1.4494962692260742	81.25	93.75	0.05
2	238	577	0.25429317355155945	87.5	100.0	0.05
2	239	578	0.7902954816818237	87.5	93.75	0.05
2	240	579	0.9891300797462463	87.5	96.875	0.05
2	241	580	0.5697590708732605	84.375	96.875	0.05
2	242	581	0.5875370502471924	87.5	100.0	0.05
2	243	582	0.45249539613723755	90.625	100.0	0.05
2	244	583	0.6768857836723328	87.5	93.75	0.05
2	245	584	0.6996608376502991	93.75	100.0	0.05
2	246	585	0.5560048818588257	90.625	96.875	0.05
2	247	586	0.8607835173606873	78.125	96.875	0.05
2	248	587	1.0421712398529053	78.125	93.75	0.05
2	249	588	1.2894188165664673	78.125	93.75	0.05
2	250	589	0.7274158596992493	78.125	90.625	0.05
2	251	590	1.5924559831619263	71.875	93.75	0.05
2	252	591	1.5900317430496216	90.625	96.875	0.05
2	253	592	0.9723089337348938	71.875	96.875	0.05
2	254	593	0.5970829129219055	84.375	100.0	0.05
2	255	594	0.38748466968536377	93.75	96.875	0.05
2	256	595	0.6895106434822083	84.375	96.875	0.05
2	257	596	0.8077161312103271	90.625	93.75	0.05
2	258	597	0.6862452626228333	87.5	96.875	0.05
2	259	598	0.47607341408729553	81.25	100.0	0.05
2	260	599	0.5831446647644043	78.125	100.0	0.05
2	261	600	1.1037142276763916	78.125	100.0	0.05
2	262	601	1.479716420173645	71.875	90.625	0.05
2	263	602	1.3785699605941772	81.25	93.75	0.05
2	264	603	0.9908154010772705	81.25	96.875	0.05
2	265	604	0.4106596112251282	84.375	100.0	0.05
2	266	605	0.6983432769775391	90.625	96.875	0.05
2	267	606	1.0508503913879395	78.125	96.875	0.05
2	268	607	0.5645003914833069	75.0	100.0	0.05
2	269	608	1.16725492477417	78.125	100.0	0.05
2	270	609	1.1762081384658813	71.875	96.875	0.05
2	271	610	0.7559349536895752	87.5	96.875	0.05
2	272	611	0.5899101495742798	84.375	100.0	0.05
2	273	612	1.0284947156906128	78.125	100.0	0.05
2	274	613	1.306809663772583	78.125	93.75	0.05
2	275	614	0.6859597563743591	93.75	96.875	0.05
2	276	615	1.1884938478469849	68.75	90.625	0.05
2	277	616	0.27054134011268616	84.375	100.0	0.05
2	278	617	0.25422388315200806	93.75	96.875	0.05
2	279	618	0.9436137080192566	84.375	96.875	0.05
2	280	619	1.3018091917037964	84.375	96.875	0.05
2	281	620	0.8848297595977783	84.375	100.0	0.05
2	282	621	1.2287722826004028	81.25	93.75	0.05
2	283	622	2.280236005783081	78.125	96.875	0.05
2	284	623	0.4556548297405243	87.5	96.875	0.05
2	285	624	0.38777846097946167	87.5	96.875	0.05
2	286	625	0.2910727262496948	84.375	100.0	0.05
2	287	626	1.275151252746582	68.75	100.0	0.05
2	288	627	0.2244052141904831	90.625	100.0	0.05
2	289	628	0.4782203137874603	81.25	96.875	0.05
2	290	629	0.4753658175468445	87.5	96.875	0.05
2	291	630	0.2693903148174286	90.625	96.875	0.05
2	292	631	0.46812519431114197	90.625	100.0	0.05
2	293	632	0.7033887505531311	84.375	96.875	0.05
2	294	633	0.7486957311630249	87.5	93.75	0.05
2	295	634	0.7168671488761902	81.25	96.875	0.05
2	296	635	0.7439382076263428	90.625	96.875	0.05
2	297	636	0.330223947763443	96.875	100.0	0.05
2	298	637	0.8960235118865967	75.0	87.5	0.05
2	299	638	0.45530304312705994	84.375	100.0	0.05
2	300	639	0.9277041554450989	81.25	93.75	0.05
2	301	640	0.36652347445487976	93.75	100.0	0.05
2	302	641	0.22534134984016418	90.625	93.75	0.05
2	303	642	0.9733826518058777	87.5	96.875	0.05
2	304	643	1.5477678775787354	71.875	84.375	0.05
2	305	644	0.9213484525680542	84.375	96.875	0.05
2	306	645	0.30984896421432495	84.375	100.0	0.05
2	307	646	0.9342625141143799	68.75	100.0	0.05
2	308	647	0.4433184862136841	90.625	100.0	0.05
2	309	648	0.2955300807952881	84.375	96.875	0.05
2	310	649	0.32676804065704346	93.75	100.0	0.05
2	311	650	0.2823008596897125	90.625	93.75	0.05
2	312	651	0.8153480887413025	84.375	93.75	0.05
2	313	652	0.9558213949203491	75.0	90.625	0.05
2	314	653	0.19192436337471008	84.375	93.75	0.05
2	315	654	1.1073198318481445	71.875	100.0	0.05
2	316	655	0.4261539876461029	71.875	96.875	0.05
2	317	656	0.6539086103439331	75.0	90.625	0.05
2	318	657	1.1055279970169067	78.125	96.875	0.05
2	319	658	0.6247898936271667	84.375	96.875	0.05
2	320	659	0.68834388256073	78.125	96.875	0.05
2	321	660	0.41659238934516907	81.25	100.0	0.05
2	322	661	1.3347069025039673	78.125	93.75	0.05
2	323	662	1.1858633756637573	71.875	96.875	0.05
2	324	663	1.018347144126892	75.0	93.75	0.05
2	325	664	0.954672634601593	75.0	93.75	0.05
2	326	665	0.5201243758201599	81.25	93.75	0.05
2	327	666	0.35174304246902466	87.5	93.75	0.05
2	328	667	0.5641918182373047	90.625	96.875	0.05
2	329	668	0.7724919319152832	81.25	96.875	0.05
2	330	669	0.44552546739578247	81.25	93.75	0.05
2	331	670	1.0622566938400269	87.5	100.0	0.05
2	332	671	0.3335742950439453	87.5	100.0	0.05
2	333	672	0.7467629909515381	81.25	96.875	0.05
2	334	673	0.24768856167793274	87.5	100.0	0.05
2	335	674	0.6187072396278381	90.625	93.75	0.05
2	336	675	0.30168142914772034	93.75	100.0	0.05
2	337	676	0.96334308385849	84.375	93.75	0.05
2	338	677	1.2500251531600952	78.125	90.625	0.05
2	339	678	0.14982809126377106	100.0	100.0	0.05
3	1	679	0.30540499091148376	84.375	100.0	0.05
3	2	680	0.43250739574432373	87.5	96.875	0.05
3	3	681	0.3463537096977234	84.375	93.75	0.05
3	4	682	1.185929536819458	75.0	93.75	0.05
3	5	683	0.6796137094497681	78.125	96.875	0.05
3	6	684	0.44247791171073914	84.375	96.875	0.05
3	7	685	1.4517701864242554	78.125	90.625	0.05
3	8	686	0.8062864542007446	81.25	93.75	0.05
3	9	687	0.5143292546272278	84.375	96.875	0.05
3	10	688	1.1033982038497925	81.25	93.75	0.05
3	11	689	0.7269764542579651	78.125	96.875	0.05
3	12	690	0.6680973172187805	71.875	96.875	0.05
3	13	691	0.5772252678871155	75.0	96.875	0.05
3	14	692	0.2249121516942978	87.5	100.0	0.05
3	15	693	0.8085504174232483	81.25	96.875	0.05
3	16	694	0.775940477848053	81.25	93.75	0.05
3	17	695	0.5199854373931885	93.75	96.875	0.05
3	18	696	0.5342597365379333	84.375	90.625	0.05
3	19	697	0.646139919757843	81.25	90.625	0.05
3	20	698	0.2009219527244568	84.375	100.0	0.05
3	21	699	0.14775201678276062	96.875	100.0	0.05
3	22	700	0.3133685886859894	81.25	100.0	0.05
3	23	701	0.27958279848098755	90.625	96.875	0.05
3	24	702	1.8913567066192627	75.0	90.625	0.05
3	25	703	0.835543155670166	87.5	96.875	0.05
3	26	704	2.8291008472442627	75.0	96.875	0.05
3	27	705	0.277744323015213	87.5	96.875	0.05
3	28	706	0.7144643664360046	87.5	100.0	0.05
3	29	707	1.0249741077423096	81.25	90.625	0.05
3	30	708	0.8091835379600525	75.0	93.75	0.05
3	31	709	1.036588191986084	90.625	93.75	0.05
3	32	710	0.660311222076416	78.125	96.875	0.05
3	33	711	0.33903011679649353	96.875	96.875	0.05
3	34	712	0.8544167876243591	84.375	96.875	0.05
3	35	713	0.28433945775032043	90.625	100.0	0.05
3	36	714	0.8427788615226746	81.25	96.875	0.05
3	37	715	1.0608069896697998	78.125	93.75	0.05
3	38	716	0.9560379981994629	84.375	90.625	0.05
3	39	717	0.22703517973423004	84.375	100.0	0.05
3	40	718	0.593382716178894	81.25	100.0	0.05
3	41	719	0.47114279866218567	90.625	96.875	0.05
3	42	720	0.7537217140197754	81.25	100.0	0.05
3	43	721	0.6794877648353577	78.125	93.75	0.05
3	44	722	0.6396620869636536	84.375	93.75	0.05
3	45	723	0.4533621370792389	81.25	100.0	0.05
3	46	724	0.8242148160934448	81.25	96.875	0.05
3	47	725	0.5595664978027344	93.75	93.75	0.05
3	48	726	0.40076345205307007	71.875	96.875	0.05
3	49	727	0.14950527250766754	90.625	100.0	0.05
3	50	728	0.25642159581184387	90.625	100.0	0.05
3	51	729	1.121618628501892	87.5	93.75	0.05
3	52	730	0.9394258856773376	71.875	96.875	0.05
3	53	731	0.992469847202301	81.25	100.0	0.05
3	54	732	0.5392007231712341	81.25	100.0	0.05
3	55	733	0.5469865798950195	75.0	100.0	0.05
3	56	734	0.7646574974060059	81.25	90.625	0.05
3	57	735	0.1958427131175995	90.625	96.875	0.05
3	58	736	1.8231865167617798	78.125	87.5	0.05
3	59	737	0.6509287357330322	81.25	100.0	0.05
3	60	738	0.7337223887443542	90.625	100.0	0.05
3	61	739	0.5620984435081482	84.375	93.75	0.05
3	62	740	0.8440181016921997	81.25	90.625	0.05
3	63	741	0.9071804881095886	78.125	93.75	0.05
3	64	742	0.29531005024909973	84.375	100.0	0.05
3	65	743	0.7446810007095337	81.25	93.75	0.05
3	66	744	1.2186062335968018	81.25	90.625	0.05
3	67	745	0.8198398947715759	84.375	96.875	0.05
3	68	746	0.1982233226299286	100.0	100.0	0.05
3	69	747	1.1043983697891235	84.375	93.75	0.05
3	70	748	0.1820819079875946	81.25	100.0	0.05
3	71	749	0.5278569459915161	87.5	100.0	0.05
3	72	750	0.4034004807472229	81.25	93.75	0.05
3	73	751	0.7934082746505737	93.75	100.0	0.05
3	74	752	0.5348339080810547	87.5	100.0	0.05
3	75	753	0.23566646873950958	93.75	100.0	0.05
3	76	754	0.2093680053949356	93.75	100.0	0.05
3	77	755	0.25424593687057495	90.625	96.875	0.05
3	78	756	0.8246235847473145	84.375	93.75	0.05
3	79	757	1.0954363346099854	75.0	93.75	0.05
3	80	758	0.5333359837532043	84.375	100.0	0.05
3	81	759	0.5714311599731445	81.25	100.0	0.05
3	82	760	0.6946252584457397	87.5	96.875	0.05
3	83	761	0.6625890135765076	78.125	87.5	0.05
3	84	762	1.034708857536316	81.25	96.875	0.05
3	85	763	0.34893542528152466	96.875	96.875	0.05
3	86	764	0.15968057513237	84.375	100.0	0.05
3	87	765	0.8088922500610352	90.625	96.875	0.05
3	88	766	1.0903830528259277	90.625	93.75	0.05
3	89	767	0.5007574558258057	87.5	100.0	0.05
3	90	768	0.45969128608703613	78.125	100.0	0.05
3	91	769	0.8349184393882751	81.25	96.875	0.05
3	92	770	1.2096035480499268	81.25	96.875	0.05
3	93	771	0.7165027260780334	84.375	90.625	0.05
3	94	772	0.8900156617164612	84.375	100.0	0.05
3	95	773	1.3327332735061646	78.125	100.0	0.05
3	96	774	1.0662850141525269	84.375	93.75	0.05
3	97	775	0.23113559186458588	87.5	100.0	0.05
3	98	776	0.704901933670044	93.75	96.875	0.05
3	99	777	0.2814806401729584	84.375	93.75	0.05
3	100	778	0.642730712890625	87.5	100.0	0.05
3	101	779	0.19433239102363586	90.625	100.0	0.05
3	102	780	0.1789976805448532	87.5	100.0	0.05
3	103	781	0.24341371655464172	81.25	100.0	0.05
3	104	782	0.42055097222328186	87.5	100.0	0.05
3	105	783	1.0860708951950073	84.375	93.75	0.05
3	106	784	0.7290554642677307	78.125	96.875	0.05
3	107	785	1.1247237920761108	81.25	93.75	0.05
3	108	786	0.45080894231796265	90.625	100.0	0.05
3	109	787	0.9687462449073792	71.875	93.75	0.05
3	110	788	1.0221455097198486	84.375	96.875	0.05
3	111	789	0.8833315372467041	78.125	96.875	0.05
3	112	790	0.7676098346710205	81.25	93.75	0.05
3	113	791	0.8055626749992371	78.125	93.75	0.05
3	114	792	0.6752793788909912	68.75	93.75	0.05
3	115	793	0.7761553525924683	71.875	93.75	0.05
3	116	794	1.534355640411377	87.5	96.875	0.05
3	117	795	1.3758896589279175	78.125	90.625	0.05
3	118	796	0.7779458165168762	81.25	93.75	0.05
3	119	797	0.2532467544078827	90.625	100.0	0.05
3	120	798	1.4505078792572021	78.125	87.5	0.05
3	121	799	0.27688848972320557	78.125	100.0	0.05
3	122	800	0.6669985055923462	84.375	96.875	0.05
3	123	801	0.9772742986679077	84.375	90.625	0.05
3	124	802	0.6757277250289917	93.75	96.875	0.05
3	125	803	0.37607038021087646	87.5	100.0	0.05
3	126	804	0.8618161678314209	81.25	100.0	0.05
3	127	805	1.395824670791626	68.75	93.75	0.05
3	128	806	0.43686962127685547	75.0	90.625	0.05
3	129	807	0.6317135095596313	87.5	96.875	0.05
3	130	808	0.4756791293621063	90.625	96.875	0.05
3	131	809	0.44067901372909546	90.625	96.875	0.05
3	132	810	0.6412106156349182	75.0	87.5	0.05
3	133	811	0.914357602596283	87.5	96.875	0.05
3	134	812	0.9209396839141846	81.25	93.75	0.05
3	135	813	0.6471506357192993	87.5	100.0	0.05
3	136	814	0.2117956578731537	93.75	100.0	0.05
3	137	815	0.2850514352321625	81.25	96.875	0.05
3	138	816	0.5536893606185913	87.5	96.875	0.05
3	139	817	0.32392969727516174	87.5	96.875	0.05
3	140	818	1.047715663909912	87.5	96.875	0.05
3	141	819	0.6246010065078735	81.25	96.875	0.05
3	142	820	0.8568145632743835	87.5	93.75	0.05
3	143	821	0.8594825863838196	87.5	93.75	0.05
3	144	822	0.5148456692695618	90.625	100.0	0.05
3	145	823	0.5649370551109314	81.25	100.0	0.05
3	146	824	0.6466771960258484	84.375	100.0	0.05
3	147	825	1.0337588787078857	87.5	100.0	0.05
3	148	826	0.9598613381385803	84.375	90.625	0.05
3	149	827	0.6284401416778564	81.25	96.875	0.05
3	150	828	0.6787260174751282	81.25	96.875	0.05
3	151	829	0.4076639413833618	93.75	96.875	0.05
3	152	830	0.08605785667896271	96.875	100.0	0.05
3	153	831	1.2268446683883667	75.0	87.5	0.05
3	154	832	1.2190837860107422	71.875	100.0	0.05
3	155	833	0.9549599289894104	78.125	93.75	0.05
3	156	834	1.6073375940322876	75.0	90.625	0.05
3	157	835	0.4971426725387573	84.375	96.875	0.05
3	158	836	1.039066195487976	75.0	90.625	0.05
3	159	837	0.17253229022026062	96.875	100.0	0.05
3	160	838	0.6099115610122681	78.125	96.875	0.05
3	161	839	0.7388282418251038	68.75	93.75	0.05
3	162	840	0.8597092032432556	84.375	93.75	0.05
3	163	841	0.8107740879058838	75.0	96.875	0.05
3	164	842	1.4873476028442383	71.875	96.875	0.05
3	165	843	0.8039646744728088	81.25	100.0	0.05
3	166	844	0.26875627040863037	84.375	93.75	0.05
3	167	845	0.6448256373405457	78.125	100.0	0.05
3	168	846	1.0412936210632324	84.375	93.75	0.05
3	169	847	0.8535081744194031	81.25	93.75	0.05
3	170	848	0.9526693224906921	75.0	96.875	0.05
3	171	849	0.160353884100914	90.625	100.0	0.05
3	172	850	1.110967755317688	78.125	93.75	0.05
3	173	851	0.5409389734268188	84.375	93.75	0.05
3	174	852	0.3456699550151825	81.25	93.75	0.05
3	175	853	0.34437495470046997	96.875	100.0	0.05
3	176	854	0.5815470218658447	87.5	100.0	0.05
3	177	855	0.32261985540390015	84.375	96.875	0.05
3	178	856	0.8622751832008362	87.5	96.875	0.05
3	179	857	1.4924565553665161	81.25	93.75	0.05
3	180	858	0.9183329343795776	87.5	96.875	0.05
3	181	859	1.2150150537490845	81.25	90.625	0.05
3	182	860	0.4726583659648895	93.75	96.875	0.05
3	183	861	0.6657606959342957	87.5	96.875	0.05
3	184	862	1.30458402633667	81.25	96.875	0.05
3	185	863	1.1012659072875977	78.125	93.75	0.05
3	186	864	0.15112417936325073	90.625	100.0	0.05
3	187	865	1.5662099123001099	78.125	90.625	0.05
3	188	866	0.5095487236976624	93.75	96.875	0.05
3	189	867	1.391173005104065	84.375	84.375	0.05
3	190	868	0.710564136505127	81.25	100.0	0.05
3	191	869	0.8497678637504578	75.0	96.875	0.05
3	192	870	0.24604585766792297	93.75	100.0	0.05
3	193	871	1.0776886940002441	81.25	96.875	0.05
3	194	872	1.0783705711364746	81.25	96.875	0.05
3	195	873	0.7924897074699402	78.125	96.875	0.05
3	196	874	1.1888275146484375	87.5	93.75	0.05
3	197	875	1.0262529850006104	75.0	93.75	0.05
3	198	876	0.27203068137168884	87.5	96.875	0.05
3	199	877	0.32151323556900024	84.375	93.75	0.05
3	200	878	0.6397747993469238	87.5	100.0	0.05
3	201	879	0.9855047464370728	84.375	96.875	0.05
3	202	880	0.44262415170669556	81.25	93.75	0.05
3	203	881	0.3270259499549866	75.0	96.875	0.05
3	204	882	1.0875269174575806	78.125	96.875	0.05
3	205	883	1.0135447978973389	87.5	93.75	0.05
3	206	884	0.2804735004901886	84.375	100.0	0.05
3	207	885	0.3074474036693573	90.625	96.875	0.05
3	208	886	0.7819862961769104	81.25	87.5	0.05
3	209	887	0.57645583152771	84.375	96.875	0.05
3	210	888	0.20989586412906647	93.75	100.0	0.05
3	211	889	0.7893954515457153	78.125	96.875	0.05
3	212	890	0.7757352590560913	75.0	100.0	0.05
3	213	891	0.7948603630065918	78.125	90.625	0.05
3	214	892	0.878982663154602	84.375	96.875	0.05
3	215	893	0.27692294120788574	90.625	100.0	0.05
3	216	894	0.4488823115825653	78.125	96.875	0.05
3	217	895	0.7703635096549988	87.5	93.75	0.05
3	218	896	1.3274388313293457	75.0	96.875	0.05
3	219	897	0.6208115816116333	81.25	100.0	0.05
3	220	898	0.3388340473175049	78.125	96.875	0.05
3	221	899	0.7313034534454346	90.625	93.75	0.05
3	222	900	0.2559828758239746	90.625	96.875	0.05
3	223	901	0.948836624622345	84.375	96.875	0.05
3	224	902	0.38892632722854614	81.25	100.0	0.05
3	225	903	0.47610747814178467	90.625	96.875	0.05
3	226	904	0.4729152321815491	87.5	100.0	0.05
3	227	905	1.127558708190918	81.25	90.625	0.05
3	228	906	0.22227345407009125	81.25	100.0	0.05
3	229	907	0.24069753289222717	87.5	100.0	0.05
3	230	908	0.8960897326469421	71.875	96.875	0.05
3	231	909	1.1211146116256714	68.75	96.875	0.05
3	232	910	0.385530561208725	84.375	100.0	0.05
3	233	911	0.20502030849456787	90.625	100.0	0.05
3	234	912	2.21574068069458	62.5	90.625	0.05
3	235	913	0.8181092143058777	78.125	93.75	0.05
3	236	914	0.45436426997184753	87.5	93.75	0.05
3	237	915	0.5062439441680908	90.625	100.0	0.05
3	238	916	0.7742724418640137	90.625	100.0	0.05
3	239	917	0.5834468603134155	78.125	90.625	0.05
3	240	918	0.28178122639656067	84.375	96.875	0.05
3	241	919	0.49962180852890015	84.375	100.0	0.05
3	242	920	0.4085002839565277	87.5	96.875	0.05
3	243	921	0.9703119993209839	81.25	93.75	0.05
3	244	922	0.28549936413764954	93.75	100.0	0.05
3	245	923	1.5777541399002075	71.875	84.375	0.05
3	246	924	0.9458383917808533	90.625	93.75	0.05
3	247	925	0.8672219514846802	84.375	93.75	0.05
3	248	926	0.14233915507793427	90.625	100.0	0.05
3	249	927	0.640733540058136	84.375	96.875	0.05
3	250	928	1.2114194631576538	75.0	96.875	0.05
3	251	929	0.7856966257095337	84.375	96.875	0.05
3	252	930	0.3086940050125122	81.25	96.875	0.05
3	253	931	0.22036169469356537	93.75	96.875	0.05
3	254	932	0.1604694426059723	93.75	96.875	0.05
3	255	933	0.31568682193756104	93.75	96.875	0.05
3	256	934	0.6836028099060059	90.625	100.0	0.05
3	257	935	0.3531489968299866	93.75	96.875	0.05
3	258	936	0.2789831757545471	90.625	96.875	0.05
3	259	937	0.9252296686172485	84.375	96.875	0.05
3	260	938	0.7628581523895264	81.25	100.0	0.05
3	261	939	0.20287366211414337	93.75	100.0	0.05
3	262	940	0.8574919104576111	81.25	93.75	0.05
3	263	941	0.687766969203949	84.375	100.0	0.05
3	264	942	0.8029673099517822	78.125	90.625	0.05
3	265	943	0.36888566613197327	81.25	96.875	0.05
3	266	944	0.6927738189697266	84.375	93.75	0.05
3	267	945	0.7892189025878906	84.375	96.875	0.05
3	268	946	0.9265671968460083	81.25	93.75	0.05
3	269	947	0.20237894356250763	87.5	96.875	0.05
3	270	948	0.9934966564178467	81.25	93.75	0.05
3	271	949	0.6259827613830566	90.625	100.0	0.05
3	272	950	2.178800106048584	75.0	96.875	0.05
3	273	951	0.20493927597999573	93.75	96.875	0.05
3	274	952	0.9837387800216675	81.25	93.75	0.05
3	275	953	1.5180929899215698	84.375	93.75	0.05
3	276	954	0.6579741835594177	84.375	96.875	0.05
3	277	955	0.5410807728767395	81.25	100.0	0.05
3	278	956	0.8087641596794128	84.375	93.75	0.05
3	279	957	0.7432580590248108	84.375	100.0	0.05
3	280	958	1.614626169204712	90.625	100.0	0.05
3	281	959	0.4036533832550049	84.375	93.75	0.05
3	282	960	0.940880537033081	78.125	93.75	0.05
3	283	961	0.7414035201072693	84.375	93.75	0.05
3	284	962	0.8600281476974487	71.875	96.875	0.05
3	285	963	0.5901869535446167	90.625	96.875	0.05
3	286	964	0.3327915668487549	90.625	96.875	0.05
3	287	965	0.6534720659255981	81.25	96.875	0.05
3	288	966	0.5449033975601196	84.375	96.875	0.05
3	289	967	0.23064157366752625	90.625	100.0	0.05
3	290	968	0.8919973373413086	87.5	96.875	0.05
3	291	969	1.2235010862350464	84.375	96.875	0.05
3	292	970	0.7576068043708801	81.25	93.75	0.05
3	293	971	0.9637100696563721	87.5	96.875	0.05
3	294	972	0.4367590546607971	84.375	90.625	0.05
3	295	973	0.8096961975097656	93.75	100.0	0.05
