epoch	batch	iter	loss	prec1	prec5	lr
2	182	521	1.3346359729766846	78.125	96.875	0.1
2	183	522	0.8776708841323853	75.0	90.625	0.1
2	184	523	0.9490482211112976	71.875	93.75	0.1
2	185	524	1.9872738122940063	71.875	90.625	0.1
2	186	525	1.5618481636047363	65.625	84.375	0.1
2	187	526	1.0087454319000244	68.75	93.75	0.1
2	188	527	1.6485364437103271	68.75	90.625	0.1
2	189	528	1.189913034439087	75.0	87.5	0.1
2	190	529	1.6026496887207031	65.625	96.875	0.1
2	191	530	1.5453194379806519	78.125	90.625	0.1
2	192	531	1.8151161670684814	68.75	87.5	0.1
2	193	532	1.4524259567260742	71.875	90.625	0.1
2	194	533	0.7602516412734985	75.0	100.0	0.1
2	195	534	0.8532841205596924	78.125	90.625	0.1
2	196	535	0.8247052431106567	75.0	96.875	0.1
2	197	536	2.308379888534546	68.75	90.625	0.1
2	198	537	1.6189675331115723	53.125	93.75	0.1
2	199	538	0.8696393966674805	59.375	84.375	0.1
2	200	539	1.042098045349121	81.25	90.625	0.1
2	201	540	1.6857433319091797	62.5	87.5	0.1
2	202	541	1.479051947593689	68.75	90.625	0.1
2	203	542	1.0985220670700073	75.0	100.0	0.1
2	204	543	0.8303412199020386	81.25	96.875	0.1
2	205	544	1.205990195274353	68.75	96.875	0.1
2	206	545	1.8619202375411987	53.125	81.25	0.1
2	207	546	1.1603467464447021	65.625	100.0	0.1
2	208	547	0.7885320782661438	84.375	96.875	0.1
2	209	548	0.5243352651596069	78.125	90.625	0.1
2	210	549	1.4408466815948486	62.5	87.5	0.1
2	211	550	1.5734901428222656	65.625	87.5	0.1
2	212	551	0.7142835855484009	71.875	96.875	0.1
2	213	552	1.4827628135681152	62.5	90.625	0.1
2	214	553	1.1215183734893799	62.5	93.75	0.1
2	215	554	2.485574722290039	59.375	90.625	0.1
2	216	555	1.4223908185958862	62.5	87.5	0.1
2	217	556	0.5525956153869629	75.0	87.5	0.1
2	218	557	1.2978886365890503	68.75	93.75	0.1
2	219	558	0.851581335067749	75.0	93.75	0.1
2	220	559	1.2139477729797363	59.375	81.25	0.1
2	221	560	1.4358583688735962	56.25	100.0	0.1
2	222	561	2.7243635654449463	56.25	90.625	0.1
2	223	562	0.5289961695671082	78.125	87.5	0.1
2	224	563	1.3779515027999878	78.125	90.625	0.1
2	225	564	1.366404414176941	65.625	93.75	0.1
2	226	565	0.9836735129356384	75.0	93.75	0.1
2	227	566	1.269844651222229	75.0	87.5	0.1
2	228	567	1.5521243810653687	65.625	84.375	0.1
2	229	568	1.4569661617279053	65.625	93.75	0.1
2	230	569	1.69633948802948	71.875	90.625	0.1
2	231	570	1.1935259103775024	65.625	96.875	0.1
2	232	571	1.1296868324279785	71.875	90.625	0.1
2	233	572	1.8893040418624878	62.5	90.625	0.1
2	234	573	0.832569420337677	75.0	93.75	0.1
2	235	574	1.6861214637756348	68.75	87.5	0.1
2	236	575	1.6819653511047363	71.875	100.0	0.1
2	237	576	2.470895290374756	56.25	84.375	0.1
2	238	577	1.6900365352630615	78.125	93.75	0.1
2	239	578	1.919356107711792	71.875	81.25	0.1
2	240	579	1.2609127759933472	78.125	96.875	0.1
2	241	580	1.1075624227523804	65.625	96.875	0.1
2	242	581	1.3114303350448608	62.5	87.5	0.1
2	243	582	1.2233284711837769	53.125	81.25	0.1
2	244	583	1.008931279182434	68.75	96.875	0.1
2	245	584	1.2814419269561768	68.75	87.5	0.1
2	246	585	0.7097907066345215	90.625	100.0	0.1
2	247	586	0.965283989906311	68.75	96.875	0.1
2	248	587	2.0130398273468018	68.75	87.5	0.1
2	249	588	1.729943037033081	56.25	93.75	0.1
2	250	589	0.9635758996009827	65.625	84.375	0.1
2	251	590	1.5452804565429688	59.375	93.75	0.1
2	252	591	1.3381096124649048	71.875	100.0	0.1
2	253	592	0.4821496605873108	75.0	93.75	0.1
2	254	593	1.094375491142273	65.625	93.75	0.1
2	255	594	1.042283058166504	68.75	87.5	0.1
2	256	595	2.2002742290496826	68.75	90.625	0.1
2	257	596	0.7799801826477051	81.25	93.75	0.1
2	258	597	1.175217866897583	75.0	96.875	0.1
2	259	598	1.2067222595214844	68.75	87.5	0.1
2	260	599	0.6101767420768738	81.25	90.625	0.1
2	261	600	1.0772228240966797	75.0	87.5	0.1
2	262	601	1.3790041208267212	75.0	93.75	0.1
2	263	602	2.0835282802581787	68.75	84.375	0.1
2	264	603	1.3005976676940918	71.875	87.5	0.1
2	265	604	0.9190006852149963	81.25	87.5	0.1
2	266	605	1.107682704925537	71.875	93.75	0.1
2	267	606	0.9842422008514404	75.0	90.625	0.1
2	268	607	1.1165976524353027	78.125	96.875	0.1
2	269	608	1.049006462097168	68.75	90.625	0.1
2	270	609	2.1263527870178223	59.375	93.75	0.1
2	271	610	2.0785648822784424	53.125	90.625	0.1
2	272	611	1.684613585472107	65.625	93.75	0.1
2	273	612	1.256819725036621	75.0	96.875	0.1
2	274	613	1.52549409866333	75.0	84.375	0.1
2	275	614	1.6313812732696533	56.25	90.625	0.1
2	276	615	1.1288230419158936	78.125	90.625	0.1
2	277	616	0.9557912349700928	75.0	90.625	0.1
2	278	617	0.5886487364768982	78.125	93.75	0.1
2	279	618	1.1513899564743042	59.375	84.375	0.1
2	280	619	1.1091290712356567	71.875	90.625	0.1
2	281	620	0.7589830160140991	65.625	87.5	0.1
2	282	621	1.2171684503555298	59.375	93.75	0.1
2	283	622	0.9571565389633179	75.0	84.375	0.1
2	284	623	0.4260982275009155	87.5	96.875	0.1
2	285	624	1.764768123626709	65.625	87.5	0.1
2	286	625	0.7937434315681458	81.25	93.75	0.1
2	287	626	0.9930528998374939	81.25	90.625	0.1
2	288	627	0.8012450337409973	78.125	93.75	0.1
2	289	628	1.4746692180633545	75.0	90.625	0.1
2	290	629	2.5239171981811523	53.125	87.5	0.1
2	291	630	1.4750993251800537	71.875	96.875	0.1
2	292	631	0.7141436338424683	90.625	96.875	0.1
2	293	632	1.9202219247817993	65.625	90.625	0.1
2	294	633	1.0985543727874756	62.5	93.75	0.1
2	295	634	1.7395474910736084	62.5	90.625	0.1
2	296	635	0.7499773502349854	71.875	96.875	0.1
2	297	636	0.9732958078384399	84.375	96.875	0.1
2	298	637	1.5943089723587036	68.75	87.5	0.1
2	299	638	1.020983099937439	71.875	93.75	0.1
2	300	639	1.5991871356964111	71.875	96.875	0.1
2	301	640	1.2413558959960938	68.75	96.875	0.1
2	302	641	1.1870670318603516	68.75	90.625	0.1
2	303	642	1.472967505455017	75.0	93.75	0.1
2	304	643	1.7026747465133667	59.375	84.375	0.1
2	305	644	1.3491828441619873	65.625	90.625	0.1
2	306	645	1.3119816780090332	65.625	93.75	0.1
2	307	646	0.7421203255653381	71.875	96.875	0.1
2	308	647	1.4969229698181152	68.75	90.625	0.1
2	309	648	0.5147594809532166	78.125	90.625	0.1
2	310	649	1.4353203773498535	78.125	96.875	0.1
2	311	650	0.7711046934127808	81.25	100.0	0.1
2	312	651	1.4530298709869385	71.875	96.875	0.1
2	313	652	1.4394304752349854	71.875	87.5	0.1
2	314	653	2.2200241088867188	78.125	90.625	0.1
2	315	654	1.0219351053237915	71.875	96.875	0.1
2	316	655	0.7244948148727417	87.5	96.875	0.1
2	317	656	1.5744717121124268	62.5	87.5	0.1
2	318	657	0.8834710121154785	81.25	90.625	0.1
2	319	658	1.1036816835403442	71.875	93.75	0.1
2	320	659	1.5905394554138184	65.625	87.5	0.1
2	321	660	0.6900684833526611	78.125	96.875	0.1
2	322	661	1.2178298234939575	81.25	93.75	0.1
2	323	662	2.0049660205841064	71.875	87.5	0.1
2	324	663	0.8580385446548462	75.0	93.75	0.1
2	325	664	1.5958197116851807	53.125	84.375	0.1
2	326	665	1.6164931058883667	62.5	93.75	0.1
2	327	666	0.8557190299034119	71.875	96.875	0.1
2	328	667	1.553166151046753	81.25	96.875	0.1
2	329	668	0.7908008694648743	68.75	93.75	0.1
2	330	669	1.0932362079620361	62.5	96.875	0.1
2	331	670	0.7014736533164978	71.875	93.75	0.1
2	332	671	1.1209678649902344	75.0	90.625	0.1
2	333	672	1.1453521251678467	78.125	93.75	0.1
2	334	673	1.4274574518203735	65.625	87.5	0.1
2	335	674	1.394564151763916	68.75	81.25	0.1
2	336	675	0.6965892910957336	84.375	93.75	0.1
2	337	676	0.9277787208557129	75.0	93.75	0.1
2	338	677	0.7144222259521484	81.25	100.0	0.1
2	339	678	1.8040690422058105	60.0	80.0	0.1
3	1	679	0.5554440021514893	71.875	96.875	0.1
3	2	680	0.7484102845191956	84.375	100.0	0.1
3	3	681	0.7816585898399353	78.125	96.875	0.1
3	4	682	1.3230044841766357	78.125	96.875	0.1
3	5	683	0.984869122505188	71.875	93.75	0.1
3	6	684	1.2663249969482422	53.125	96.875	0.1
3	7	685	1.136938452720642	65.625	93.75	0.1
3	8	686	0.765136182308197	71.875	96.875	0.1
3	9	687	1.3821786642074585	62.5	96.875	0.1
3	10	688	1.2000524997711182	75.0	87.5	0.1
3	11	689	0.832260251045227	78.125	100.0	0.1
3	12	690	1.3792531490325928	65.625	100.0	0.1
3	13	691	1.224754810333252	68.75	96.875	0.1
3	14	692	1.4867366552352905	65.625	84.375	0.1
3	15	693	1.2095141410827637	62.5	87.5	0.1
3	16	694	1.4205247163772583	65.625	96.875	0.1
3	17	695	0.8383575081825256	78.125	90.625	0.1
3	18	696	0.5877790451049805	81.25	93.75	0.1
3	19	697	0.5621175765991211	84.375	100.0	0.1
3	20	698	1.3390990495681763	65.625	93.75	0.1
3	21	699	1.6236226558685303	81.25	96.875	0.1
3	22	700	1.374358892440796	75.0	90.625	0.1
3	23	701	2.1628787517547607	71.875	93.75	0.1
3	24	702	1.8341177701950073	59.375	90.625	0.1
3	25	703	1.28187096118927	81.25	96.875	0.1
3	26	704	0.5424813628196716	84.375	96.875	0.1
3	27	705	0.5669381618499756	81.25	96.875	0.1
3	28	706	1.0537080764770508	71.875	93.75	0.1
3	29	707	0.7378076314926147	71.875	93.75	0.1
3	30	708	0.5856565237045288	75.0	100.0	0.1
3	31	709	1.5102143287658691	71.875	93.75	0.1
3	32	710	1.4966018199920654	75.0	93.75	0.1
3	33	711	1.1026599407196045	75.0	93.75	0.1
3	34	712	1.151358962059021	71.875	93.75	0.1
3	35	713	1.1226012706756592	75.0	93.75	0.1
3	36	714	2.1086864471435547	59.375	96.875	0.1
3	37	715	1.437450885772705	50.0	84.375	0.1
3	38	716	1.4499789476394653	71.875	87.5	0.1
3	39	717	1.139756679534912	62.5	93.75	0.1
3	40	718	0.7131130695343018	71.875	96.875	0.1
3	41	719	1.0142523050308228	62.5	90.625	0.1
3	42	720	1.0336641073226929	68.75	93.75	0.1
3	43	721	0.792356014251709	71.875	90.625	0.1
3	44	722	1.1924456357955933	75.0	87.5	0.1
3	45	723	1.4560297727584839	75.0	93.75	0.1
3	46	724	0.7914925813674927	68.75	87.5	0.1
3	47	725	0.73885577917099	68.75	93.75	0.1
3	48	726	1.4759682416915894	68.75	96.875	0.1
3	49	727	0.7983124852180481	81.25	100.0	0.1
3	50	728	1.9303455352783203	78.125	93.75	0.1
3	51	729	1.5187463760375977	68.75	96.875	0.1
3	52	730	1.3907480239868164	56.25	87.5	0.1
3	53	731	1.888916015625	62.5	87.5	0.1
3	54	732	1.009202241897583	71.875	100.0	0.1
3	55	733	0.8112680912017822	81.25	100.0	0.1
3	56	734	0.9525102376937866	81.25	96.875	0.1
3	57	735	1.3729822635650635	71.875	93.75	0.1
3	58	736	1.234291434288025	81.25	96.875	0.1
3	59	737	1.069667100906372	75.0	100.0	0.1
3	60	738	1.8462514877319336	59.375	78.125	0.1
3	61	739	1.6498593091964722	71.875	96.875	0.1
3	62	740	1.3493114709854126	65.625	96.875	0.1
3	63	741	1.2423059940338135	71.875	87.5	0.1
3	64	742	1.0428117513656616	78.125	96.875	0.1
3	65	743	0.8231685161590576	81.25	96.875	0.1
3	66	744	1.2187855243682861	75.0	87.5	0.1
3	67	745	1.245865821838379	71.875	93.75	0.1
3	68	746	0.6149698495864868	84.375	93.75	0.1
3	69	747	1.4055225849151611	71.875	90.625	0.1
3	70	748	1.7408519983291626	75.0	90.625	0.1
3	71	749	1.6393656730651855	75.0	87.5	0.1
3	72	750	1.597769856452942	68.75	90.625	0.1
3	73	751	1.9590604305267334	68.75	93.75	0.1
3	74	752	1.3053216934204102	75.0	93.75	0.1
3	75	753	1.4669665098190308	65.625	90.625	0.1
3	76	754	2.07080078125	65.625	87.5	0.1
3	77	755	1.2998723983764648	78.125	93.75	0.1
3	78	756	1.2782723903656006	78.125	96.875	0.1
3	79	757	1.0133213996887207	81.25	93.75	0.1
3	80	758	0.7605931162834167	68.75	90.625	0.1
3	81	759	1.6208083629608154	81.25	93.75	0.1
3	82	760	1.0663987398147583	71.875	87.5	0.1
3	83	761	1.0579763650894165	75.0	87.5	0.1
3	84	762	1.5413612127304077	71.875	90.625	0.1
3	85	763	1.409404993057251	71.875	90.625	0.1
3	86	764	1.5915817022323608	59.375	90.625	0.1
3	87	765	1.0439459085464478	78.125	90.625	0.1
3	88	766	0.9504425525665283	78.125	96.875	0.1
3	89	767	0.9857749342918396	56.25	90.625	0.1
3	90	768	1.0866563320159912	75.0	93.75	0.1
3	91	769	1.1862460374832153	78.125	87.5	0.1
3	92	770	0.8426448702812195	65.625	96.875	0.1
3	93	771	0.4403153955936432	84.375	96.875	0.1
3	94	772	2.44378399848938	65.625	84.375	0.1
3	95	773	2.3070759773254395	50.0	81.25	0.1
3	96	774	0.7511123418807983	71.875	96.875	0.1
3	97	775	0.7950438261032104	71.875	90.625	0.1
3	98	776	0.8678261041641235	81.25	90.625	0.1
3	99	777	0.838390052318573	71.875	87.5	0.1
3	100	778	1.5270657539367676	75.0	93.75	0.1
3	101	779	0.8528611063957214	68.75	100.0	0.1
3	102	780	0.49049896001815796	78.125	93.75	0.1
3	103	781	1.05754816532135	81.25	93.75	0.1
3	104	782	1.0531953573226929	71.875	93.75	0.1
3	105	783	0.38006412982940674	87.5	96.875	0.1
3	106	784	0.5904662013053894	81.25	87.5	0.1
3	107	785	1.0167032480239868	78.125	87.5	0.1
3	108	786	1.161451816558838	68.75	96.875	0.1
3	109	787	1.037675142288208	87.5	93.75	0.1
3	110	788	1.3993960618972778	81.25	100.0	0.1
3	111	789	1.496491551399231	68.75	90.625	0.1
3	112	790	1.3774473667144775	78.125	90.625	0.1
3	113	791	0.4447166919708252	78.125	87.5	0.1
3	114	792	1.1985666751861572	75.0	93.75	0.1
3	115	793	1.205342173576355	62.5	90.625	0.1
3	116	794	0.3375295102596283	78.125	96.875	0.1
3	117	795	1.7238836288452148	62.5	90.625	0.1
3	118	796	0.9359594583511353	78.125	90.625	0.1
3	119	797	1.1191314458847046	75.0	93.75	0.1
3	120	798	0.567517876625061	78.125	96.875	0.1
3	121	799	0.6352391242980957	87.5	100.0	0.1
3	122	800	1.4857969284057617	71.875	93.75	0.1
3	123	801	0.5197852253913879	84.375	96.875	0.1
3	124	802	0.7495403289794922	81.25	100.0	0.1
3	125	803	0.9939232468605042	84.375	93.75	0.1
3	126	804	1.211174488067627	78.125	93.75	0.1
3	127	805	0.5613593459129333	75.0	90.625	0.1
3	128	806	1.1670020818710327	68.75	96.875	0.1
3	129	807	0.6465696692466736	87.5	96.875	0.1
3	130	808	1.8497700691223145	71.875	87.5	0.1
3	131	809	1.102794885635376	65.625	87.5	0.1
3	132	810	0.36979126930236816	78.125	96.875	0.1
3	133	811	0.6492124795913696	81.25	93.75	0.1
3	134	812	0.8368810415267944	71.875	93.75	0.1
3	135	813	0.9101728796958923	71.875	96.875	0.1
3	136	814	1.2713648080825806	65.625	90.625	0.1
3	137	815	1.6442084312438965	75.0	81.25	0.1
3	138	816	0.6146917343139648	71.875	93.75	0.1
3	139	817	1.518685221672058	84.375	90.625	0.1
3	140	818	1.390159010887146	62.5	93.75	0.1
3	141	819	0.9257181882858276	71.875	96.875	0.1
3	142	820	0.9445359706878662	84.375	93.75	0.1
3	143	821	0.4509425461292267	84.375	100.0	0.1
3	144	822	0.9224963188171387	78.125	90.625	0.1
3	145	823	1.4813666343688965	71.875	87.5	0.1
3	146	824	0.46201834082603455	87.5	100.0	0.1
3	147	825	1.4610154628753662	62.5	93.75	0.1
3	148	826	1.3076235055923462	78.125	93.75	0.1
3	149	827	2.012317657470703	71.875	93.75	0.1
3	150	828	0.5372372269630432	78.125	96.875	0.1
3	151	829	0.8521027565002441	81.25	100.0	0.1
3	152	830	0.6634109020233154	71.875	93.75	0.1
3	153	831	1.3318467140197754	65.625	87.5	0.1
3	154	832	1.3071364164352417	71.875	93.75	0.1
3	155	833	1.2434957027435303	50.0	93.75	0.1
3	156	834	0.3520616292953491	78.125	93.75	0.1
3	157	835	0.45467594265937805	71.875	93.75	0.1
3	158	836	0.9417569637298584	75.0	96.875	0.1
3	159	837	0.7092479467391968	71.875	93.75	0.1
3	160	838	1.4334931373596191	68.75	87.5	0.1
3	161	839	1.0033962726593018	68.75	96.875	0.1
3	162	840	1.2374757528305054	56.25	90.625	0.1
3	163	841	1.2730002403259277	65.625	90.625	0.1
3	164	842	1.1576671600341797	62.5	87.5	0.1
3	165	843	0.5341893434524536	81.25	96.875	0.1
3	166	844	1.0384881496429443	81.25	96.875	0.1
3	167	845	1.575909972190857	71.875	87.5	0.1
3	168	846	1.3667402267456055	87.5	90.625	0.1
3	169	847	0.8906034827232361	75.0	90.625	0.1
3	170	848	0.6864392161369324	65.625	93.75	0.1
3	171	849	0.6415144801139832	84.375	100.0	0.1
3	172	850	1.4365081787109375	78.125	93.75	0.1
3	173	851	1.6237386465072632	50.0	96.875	0.1
3	174	852	0.7692033052444458	68.75	90.625	0.1
3	175	853	1.228134274482727	65.625	93.75	0.1
3	176	854	0.8805429339408875	78.125	93.75	0.1
3	177	855	0.35371676087379456	87.5	96.875	0.1
3	178	856	1.2213997840881348	65.625	96.875	0.1
3	179	857	1.3258507251739502	59.375	93.75	0.1
3	180	858	1.7797447443008423	84.375	93.75	0.1
3	181	859	0.679542064666748	65.625	93.75	0.1
3	182	860	1.233568549156189	71.875	93.75	0.1
3	183	861	1.2377175092697144	75.0	93.75	0.1
3	184	862	1.6366816759109497	78.125	90.625	0.1
3	185	863	2.360600471496582	65.625	93.75	0.1
3	186	864	0.5522114634513855	81.25	96.875	0.1
3	187	865	1.3705775737762451	71.875	93.75	0.1
3	188	866	0.8841163516044617	75.0	93.75	0.1
3	189	867	0.5242851376533508	75.0	96.875	0.1
3	190	868	1.406683325767517	78.125	96.875	0.1
3	191	869	0.839329719543457	81.25	93.75	0.1
3	192	870	1.4012545347213745	78.125	96.875	0.1
3	193	871	0.9951791167259216	84.375	93.75	0.1
3	194	872	1.5247042179107666	75.0	84.375	0.1
3	195	873	1.3116313219070435	59.375	96.875	0.1
3	196	874	1.3836957216262817	78.125	93.75	0.1
3	197	875	0.6599986553192139	81.25	100.0	0.1
3	198	876	0.342305988073349	87.5	93.75	0.1
3	199	877	0.6404280066490173	65.625	90.625	0.1
3	200	878	0.8101250529289246	71.875	93.75	0.1
3	201	879	0.7339829206466675	78.125	96.875	0.1
3	202	880	0.9057857990264893	78.125	96.875	0.1
3	203	881	0.39884495735168457	81.25	96.875	0.1
3	204	882	1.5713030099868774	65.625	84.375	0.1
3	205	883	0.5550656318664551	78.125	90.625	0.1
3	206	884	0.4564233124256134	78.125	93.75	0.1
3	207	885	0.48826277256011963	84.375	96.875	0.1
3	208	886	1.9441617727279663	56.25	90.625	0.1
3	209	887	1.1403758525848389	78.125	96.875	0.1
3	210	888	0.7939086556434631	84.375	100.0	0.1
3	211	889	0.3524218201637268	78.125	96.875	0.1
3	212	890	0.7530667185783386	65.625	93.75	0.1
3	213	891	1.340229868888855	84.375	93.75	0.1
3	214	892	1.1783442497253418	65.625	93.75	0.1
3	215	893	0.8734917044639587	78.125	96.875	0.1
3	216	894	0.8177443742752075	84.375	96.875	0.1
3	217	895	0.8105043172836304	68.75	93.75	0.1
3	218	896	2.168395519256592	62.5	84.375	0.1
3	219	897	0.9101001620292664	68.75	90.625	0.1
3	220	898	1.622630000114441	71.875	93.75	0.1
3	221	899	1.6023132801055908	68.75	93.75	0.1
3	222	900	0.5837975740432739	84.375	96.875	0.1
3	223	901	0.6608867645263672	87.5	100.0	0.1
3	224	902	1.3841660022735596	71.875	96.875	0.1
3	225	903	1.002496600151062	75.0	96.875	0.1
3	226	904	1.9684733152389526	84.375	93.75	0.1
3	227	905	1.1502000093460083	78.125	96.875	0.1
3	228	906	1.154921293258667	81.25	93.75	0.1
3	229	907	0.6866276264190674	90.625	96.875	0.1
3	230	908	0.7164751887321472	65.625	90.625	0.1
3	231	909	1.083931565284729	71.875	93.75	0.1
3	232	910	0.6884580850601196	75.0	96.875	0.1
3	233	911	1.3680658340454102	75.0	93.75	0.1
3	234	912	0.7337650656700134	71.875	87.5	0.1
3	235	913	1.9459328651428223	62.5	96.875	0.1
3	236	914	1.495842695236206	71.875	96.875	0.1
3	237	915	0.9214292168617249	75.0	100.0	0.1
3	238	916	0.8908934593200684	84.375	87.5	0.1
3	239	917	0.9431654214859009	87.5	90.625	0.1
3	240	918	2.5468528270721436	56.25	90.625	0.1
3	241	919	1.12246835231781	75.0	100.0	0.1
3	242	920	0.9611836671829224	71.875	100.0	0.1
3	243	921	1.7125197649002075	68.75	96.875	0.1
3	244	922	0.7375867962837219	71.875	96.875	0.1
3	245	923	1.4847614765167236	75.0	96.875	0.1
3	246	924	0.9199059009552002	84.375	100.0	0.1
3	247	925	1.2588574886322021	78.125	87.5	0.1
3	248	926	1.3477774858474731	75.0	93.75	0.1
3	249	927	1.0163242816925049	75.0	90.625	0.1
3	250	928	0.8770771026611328	68.75	96.875	0.1
3	251	929	1.3551851511001587	78.125	96.875	0.1
3	252	930	1.7158557176589966	65.625	87.5	0.1
3	253	931	0.5085066556930542	90.625	93.75	0.1
3	254	932	1.1363774538040161	68.75	93.75	0.1
3	255	933	0.7407598495483398	84.375	93.75	0.1
3	256	934	0.8599135875701904	78.125	93.75	0.1
3	257	935	1.9341566562652588	65.625	78.125	0.1
3	258	936	1.5541430711746216	53.125	84.375	0.1
3	259	937	0.8246734142303467	84.375	100.0	0.1
3	260	938	1.4559824466705322	71.875	96.875	0.1
3	261	939	0.942884624004364	71.875	84.375	0.1
3	262	940	0.673831582069397	62.5	87.5	0.1
3	263	941	1.5706487894058228	71.875	87.5	0.1
3	264	942	0.8083686232566833	71.875	93.75	0.1
3	265	943	1.6533039808273315	75.0	90.625	0.1
3	266	944	0.7565310001373291	84.375	96.875	0.1
3	267	945	1.1973023414611816	68.75	93.75	0.1
3	268	946	1.0144662857055664	75.0	90.625	0.1
3	269	947	1.4385216236114502	68.75	100.0	0.1
3	270	948	0.3873582184314728	84.375	96.875	0.1
3	271	949	1.0164554119110107	68.75	100.0	0.1
3	272	950	0.5461932420730591	84.375	93.75	0.1
3	273	951	0.6383634805679321	78.125	93.75	0.1
3	274	952	1.0910753011703491	53.125	90.625	0.1
3	275	953	1.3978002071380615	68.75	93.75	0.1
3	276	954	1.313724160194397	68.75	93.75	0.1
3	277	955	1.5128121376037598	56.25	87.5	0.1
3	278	956	1.5528358221054077	62.5	81.25	0.1
3	279	957	1.6940480470657349	68.75	84.375	0.1
3	280	958	0.6064370274543762	59.375	96.875	0.1
3	281	959	1.5267664194107056	68.75	90.625	0.1
3	282	960	1.3507860898971558	68.75	96.875	0.1
3	283	961	1.5391417741775513	65.625	93.75	0.1
3	284	962	0.9980111122131348	71.875	93.75	0.1
3	285	963	0.6454108357429504	78.125	90.625	0.1
3	286	964	0.5785337686538696	84.375	93.75	0.1
3	287	965	0.37921416759490967	81.25	96.875	0.1
3	288	966	1.4267641305923462	65.625	84.375	0.1
3	289	967	1.601190447807312	68.75	84.375	0.1
3	290	968	0.757455587387085	75.0	93.75	0.1
3	291	969	1.3314396142959595	71.875	96.875	0.1
3	292	970	0.7383014559745789	75.0	93.75	0.1
3	293	971	0.879465639591217	53.125	100.0	0.1
3	294	972	0.9674279093742371	78.125	93.75	0.1
3	295	973	0.6099551916122437	65.625	90.625	0.1
3	296	974	0.5407100915908813	71.875	90.625	0.1
3	297	975	0.7362020015716553	81.25	93.75	0.1
3	298	976	1.3149460554122925	68.75	90.625	0.1
3	299	977	0.5287128686904907	84.375	100.0	0.1
3	300	978	1.2603846788406372	84.375	96.875	0.1
3	301	979	1.0416929721832275	81.25	90.625	0.1
3	302	980	0.9943682551383972	59.375	84.375	0.1
3	303	981	0.686187744140625	78.125	93.75	0.1
3	304	982	1.891792893409729	71.875	90.625	0.1
3	305	983	0.8140839338302612	71.875	90.625	0.1
3	306	984	0.8725208044052124	78.125	96.875	0.1
3	307	985	0.5660363435745239	78.125	96.875	0.1
3	308	986	1.4528981447219849	75.0	93.75	0.1
3	309	987	0.5902800559997559	81.25	93.75	0.1
3	310	988	0.595588207244873	84.375	93.75	0.1
3	311	989	0.8171825408935547	87.5	96.875	0.1
3	312	990	1.109525442123413	84.375	100.0	0.1
3	313	991	1.514474868774414	62.5	90.625	0.1
3	314	992	0.7012702822685242	87.5	96.875	0.1
3	315	993	1.8204885721206665	75.0	93.75	0.1
3	316	994	1.6700000762939453	59.375	90.625	0.1
3	317	995	2.016042470932007	62.5	81.25	0.1
3	318	996	0.7253277897834778	87.5	96.875	0.1
3	319	997	1.529572606086731	59.375	81.25	0.1
3	320	998	1.7627376317977905	71.875	87.5	0.1
3	321	999	1.5279741287231445	68.75	87.5	0.1
3	322	1000	0.5598785877227783	81.25	96.875	0.1
3	323	1001	0.8156924247741699	81.25	96.875	0.1
